continent,region,country,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFRICA,Eastern Africa,Mozambique,508,  6 442,  6 536,  6 636,  6 742,  6 854,  6 972,  7 095,  7 225,  7 359,  7 500,  7 647,  7 800,  7 960,  8 125,  8 297,  8 474,  8 657,  8 847,  9 043,  9 245,  9 453,  9 666,  9 883,  10 110,  10 354,  10 620,  10 908,  11 213,  11 527,  11 840,  12 142,  12 439,  12 729,  12 993,  13 201,  13 339,  13 391,  13 375,  13 349,  13 395,  13 568,  13 894,  14 350,  14 893,  15 453,  15 982,  16 463,  16 915,  17 351,  17 798,  18 276,  18 786,  19 320,  19 873,  20 439,  21 010,  21 587,  22 171,  22 763,  23 361,  23 967
AFRICA,Eastern Africa,Réunion,638,   248,   259,   268,   277,   284,   292,   300,   308,   317,   326,   336,   345,   355,   366,   378,   391,   405,   421,   437,   451,   462,   470,   475,   479,   482,   485,   488,   492,   497,   503,   509,   517,   527,   537,   548,   559,   569,   579,   589,   599,   611,   622,   635,   648,   661,   674,   686,   699,   712,   724,   736,   748,   759,   770,   780,   791,   802,   813,   823,   834,   845
AFRICA,Eastern Africa,Rwanda,646,  2 186,  2 251,  2 313,  2 378,  2 449,  2 526,  2 608,  2 694,  2 780,  2 861,  2 933,  2 996,  3 051,  3 103,  3 162,  3 233,  3 319,  3 418,  3 527,  3 641,  3 755,  3 868,  3 984,  4 102,  4 227,  4 359,  4 500,  4 648,  4 804,  4 969,  5 141,  5 314,  5 485,  5 667,  5 874,  6 113,  6 406,  6 741,  7 046,  7 224,  7 215,  6 974,  6 545,  6 066,  5 728,  5 664,  5 930,  6 471,  7 170,  7 853,  8 396,  8 760,  8 988,  9 126,  9 254,  9 429,  9 661,  9 928,  10 223,  10 530,  10 837
AFRICA,Eastern Africa,Seychelles,690,   36,   37,   37,   38,   38,   39,   39,   40,   40,   41,   41,   42,   43,   44,   45,   47,   48,   49,   50,   51,   52,   53,   55,   56,   58,   59,   61,   62,   63,   65,   66,   67,   67,   68,   69,   69,   69,   69,   69,   69,   69,   70,   71,   73,   74,   75,   76,   77,   78,   79,   80,   81,   83,   84,   86,   87,   88,   89,   90,   91,   91
AFRICA,Eastern Africa,Somalia,706,  2 264,  2 308,  2 352,  2 397,  2 444,  2 492,  2 541,  2 592,  2 645,  2 700,  2 756,  2 815,  2 875,  2 937,  3 002,  3 070,  3 144,  3 227,  3 311,  3 385,  3 445,  3 478,  3 490,  3 527,  3 645,  3 881,  4 260,  4 754,  5 289,  5 759,  6 090,  6 252,  6 272,  6 200,  6 113,  6 068,  6 083,  6 139,  6 217,  6 285,  6 322,  6 320,  6 294,  6 269,  6 279,  6 346,  6 481,  6 673,  6 905,  7 149,  7 385,  7 609,  7 826,  8 038,  8 250,  8 467,  8 688,  8 911,  9 140,  9 381,  9 636
AFRICA,Eastern Africa,South Sudan,728,  2 583,  2 601,  2 625,  2 652,  2 685,  2 721,  2 761,  2 805,  2 852,  2 902,  2 955,  3 011,  3 070,  3 132,  3 196,  3 264,  3 334,  3 408,  3 484,  3 564,  3 647,  3 734,  3 824,  3 918,  4 016,  4 118,  4 223,  4 330,  4 443,  4 566,  4 702,  4 850,  5 008,  5 166,  5 315,  5 446,  5 562,  5 663,  5 739,  5 775,  5 764,  5 698,  5 589,  5 475,  5 411,  5 434,  5 561,  5 779,  6 061,  6 362,  6 653,  6 924,  7 187,  7 450,  7 730,  8 039,  8 377,  8 737,  9 118,  9 521,  9 941
AFRICA,Eastern Africa,Uganda,800,  5 158,  5 309,  5 456,  5 601,  5 748,  5 899,  6 056,  6 221,  6 396,  6 585,  6 788,  7 007,  7 240,  7 487,  7 746,  8 014,  8 293,  8 581,  8 873,  9 163,  9 446,  9 720,  9 988,  10 257,  10 534,  10 827,  11 140,  11 471,  11 818,  12 179,  12 550,  12 931,  13 324,  13 738,  14 182,  14 661,  15 181,  15 736,  16 320,  16 923,  17 535,  18 156,  18 788,  19 430,  20 081,  20 741,  21 408,  22 085,  22 780,  23 508,  24 276,  25 088,  25 943,  26 838,  27 767,  28 725,  29 711,  30 729,  31 779,  32 864,  33 987
AFRICA,Eastern Africa,United Republic of Tanzania,834,  7 650,  7 847,  8 056,  8 275,  8 503,  8 741,  8 988,  9 244,  9 511,  9 787,  10 074,  10 373,  10 684,  11 005,  11 339,  11 683,  12 038,  12 405,  12 787,  13 186,  13 605,  14 045,  14 505,  14 983,  15 475,  15 978,  16 492,  17 017,  17 556,  18 112,  18 687,  19 282,  19 898,  20 533,  21 184,  21 850,  22 528,  23 218,  23 933,  24 686,  25 485,  26 337,  27 236,  28 157,  29 067,  29 944,  30 780,  31 586,  32 378,  33 183,  34 021,  34 895,  35 806,  36 761,  37 765,  38 824,  39 942,  41 120,  42 354,  43 640,  44 973
AFRICA,Eastern Africa,Zambia,894,  2 372,  2 429,  2 489,  2 552,  2 618,  2 687,  2 760,  2 835,  2 913,  2 996,  3 083,  3 174,  3 269,  3 369,  3 473,  3 581,  3 692,  3 808,  3 929,  4 057,  4 191,  4 333,  4 483,  4 638,  4 799,  4 964,  5 132,  5 304,  5 480,  5 661,  5 847,  6 039,  6 235,  6 435,  6 637,  6 838,  7 041,  7 244,  7 446,  7 647,  7 845,  8 038,  8 229,  8 423,  8 625,  8 841,  9 073,  9 320,  9 577,  9 839,  10 101,  10 362,  10 625,  10 895,  11 175,  11 470,  11 782,  12 110,  12 457,  12 825,  13 217
AFRICA,Eastern Africa,Zimbabwe,716,  2 747,  2 830,  2 918,  3 010,  3 105,  3 204,  3 305,  3 411,  3 520,  3 634,  3 752,  3 877,  4 006,  4 141,  4 280,  4 422,  4 568,  4 719,  4 874,  5 036,  5 206,  5 385,  5 573,  5 768,  5 968,  6 170,  6 374,  6 581,  6 797,  7 031,  7 289,  7 572,  7 877,  8 198,  8 528,  8 860,  9 194,  9 527,  9 854,  10 167,  10 462,  10 733,  10 981,  11 211,  11 429,  11 639,  11 846,  12 046,  12 230,  12 385,  12 504,  12 587,  12 641,  12 673,  12 693,  12 711,  12 724,  12 740,  12 784,  12 889,  13 077
AFRICA,Middle Africa,Angola,24,  4 148,  4 220,  4 297,  4 378,  4 460,  4 543,  4 626,  4 709,  4 793,  4 878,  4 966,  5 057,  5 150,  5 245,  5 340,  5 434,  5 527,  5 620,  5 715,  5 817,  5 928,  6 049,  6 181,  6 323,  6 475,  6 638,  6 809,  6 990,  7 184,  7 399,  7 637,  7 902,  8 190,  8 490,  8 785,  9 064,  9 321,  9 561,  9 798,  10 051,  10 334,  10 653,  11 003,  11 372,  11 743,  12 105,  12 452,  12 791,  13 138,  13 511,  13 925,  14 385,  14 887,  15 421,  15 977,  16 544,  17 122,  17 713,  18 314,  18 927,  19 549
AFRICA,Middle Africa,Cameroon,120,  4 466,  4 544,  4 623,  4 705,  4 788,  4 874,  4 963,  5 055,  5 152,  5 254,  5 361,  5 475,  5 594,  5 719,  5 850,  5 988,  6 131,  6 281,  6 437,  6 600,  6 771,  6 949,  7 134,  7 328,  7 530,  7 740,  7 960,  8 188,  8 426,  8 674,  8 932,  9 201,  9 481,  9 771,  10 071,  10 381,  10 701,  11 032,  11 370,  11 717,  12 070,  12 430,  12 797,  13 169,  13 547,  13 930,  14 317,  14 709,  15 108,  15 514,  15 928,  16 350,  16 782,  17 223,  17 675,  18 138,  18 612,  19 098,  19 595,  20 104,  20 624
AFRICA,Middle Africa,Central African Republic,140,  1 327,  1 340,  1 353,  1 368,  1 383,  1 399,  1 417,  1 436,  1 457,  1 479,  1 504,  1 529,  1 557,  1 586,  1 617,  1 649,  1 683,  1 719,  1 755,  1 792,  1 829,  1 865,  1 901,  1 937,  1 976,  2 017,  2 062,  2 109,  2 159,  2 214,  2 274,  2 340,  2 411,  2 484,  2 556,  2 623,  2 684,  2 741,  2 795,  2 852,  2 913,  2 980,  3 051,  3 125,  3 201,  3 276,  3 350,  3 425,  3 498,  3 570,  3 638,  3 704,  3 767,  3 830,  3 894,  3 961,  4 032,  4 107,  4 185,  4 266,  4 350
AFRICA,Middle Africa,Chad,148,  2 502,  2 544,  2 589,  2 637,  2 686,  2 736,  2 787,  2 839,  2 892,  2 946,  3 003,  3 061,  3 122,  3 185,  3 248,  3 311,  3 374,  3 436,  3 501,  3 570,  3 645,  3 727,  3 816,  3 909,  4 001,  4 089,  4 173,  4 255,  4 336,  4 421,  4 513,  4 611,  4 716,  4 830,  4 955,  5 092,  5 243,  5 407,  5 582,  5 765,  5 952,  6 143,  6 339,  6 542,  6 756,  6 980,  7 216,  7 463,  7 724,  8 003,  8 301,  8 621,  8 960,  9 311,  9 665,  10 014,  10 357,  10 694,  11 031,  11 371,  11 721
AFRICA,Middle Africa,Congo,178,   808,   824,   842,   860,   879,   899,   920,   942,   964,   988,  1 014,  1 040,  1 068,  1 096,  1 127,  1 158,  1 190,  1 224,  1 259,  1 296,  1 335,  1 376,  1 419,  1 463,  1 508,  1 554,  1 600,  1 647,  1 695,  1 745,  1 796,  1 850,  1 905,  1 962,  2 020,  2 079,  2 138,  2 198,  2 259,  2 320,  2 383,  2 447,  2 512,  2 578,  2 648,  2 721,  2 798,  2 878,  2 961,  3 044,  3 126,  3 206,  3 284,  3 363,  3 449,  3 543,  3 647,  3 759,  3 876,  3 995,  4 112
AFRICA,Middle Africa,Democratic Republic of the Congo,180,  12 184,  12 429,  12 681,  12 944,  13 223,  13 518,  13 830,  14 161,  14 509,  14 872,  15 248,  15 638,  16 041,  16 462,  16 904,  17 370,  17 862,  18 378,  18 913,  19 459,  20 010,  20 563,  21 121,  21 691,  22 283,  22 902,  23 555,  24 238,  24 941,  25 651,  26 357,  27 060,  27 768,  28 491,  29 244,  30 040,  30 872,  31 741,  32 679,  33 728,  34 911,  36 253,  37 731,  39 257,  40 712,  42 013,  43 123,  44 078,  44 961,  45 889,  46 949,  48 167,  49 517,  50 972,  52 487,  54 028,  55 591,  57 188,  58 819,  60 486,  62 191
AFRICA,Middle Africa,Equatorial Guinea,226,   226,   230,   233,   235,   236,   238,   240,   243,   246,   249,   252,   255,   258,   261,   265,   269,   275,   282,   289,   292,   291,   285,   275,   262,   250,   238,   229,   220,   215,   215,   221,   233,   251,   272,   294,   313,   328,   341,   352,   362,   374,   386,   400,   413,   428,   442,   456,   471,   487,   502,   518,   535,   551,   569,   586,   604,   622,   640,   658,   677,   696
AFRICA,Middle Africa,Gabon,266,   473,   476,   478,   479,   481,   482,   485,   487,   491,   494,   499,   504,   509,   516,   523,   532,   542,   553,   565,   577,   589,   601,   612,   623,   635,   648,   662,   677,   693,   709,   726,   745,   764,   784,   804,   826,   849,   872,   896,   921,   947,   973,   999,  1 026,  1 053,  1 080,  1 109,  1 137,  1 167,  1 196,  1 226,  1 255,  1 285,  1 316,  1 347,  1 379,  1 413,  1 447,  1 483,  1 519,  1 556
AFRICA,Middle Africa,Sao Tome and Principe,678,   60,   59,   59,   58,   58,   59,   60,   61,   62,   63,   64,   65,   64,   64,   64,   65,   66,   68,   70,   72,   74,   76,   78,   79,   81,   83,   85,   87,   90,   93,   95,   97,   99,   101,   102,   104,   107,   109,   112,   115,   117,   120,   123,   126,   128,   130,   132,   134,   136,   137,   139,   142,   144,   147,   151,   155,   159,   163,   168,   173,   178
AFRICA,Northern Africa,Algeria,12,  8 872,  9 059,  9 253,  9 459,  9 680,  9 917,  10 170,  10 436,  10 713,  10 995,  11 278,  11 561,  11 845,  12 136,  12 443,  12 771,  13 123,  13 497,  13 887,  14 287,  14 691,  15 098,  15 512,  15 936,  16 375,  16 834,  17 311,  17 809,  18 331,  18 885,  19 475,  20 104,  20 767,  21 453,  22 150,  22 847,  23 539,  24 226,  24 905,  25 577,  26 240,  26 894,  27 535,  28 158,  28 753,  29 315,  29 845,  30 345,  30 820,  31 276,  31 719,  32 150,  32 573,  33 003,  33 461,  33 961,  34 507,  35 097,  35 725,  36 383,  37 063
AFRICA,Northern Africa,Egypt,818,  21 514,  22 020,  22 562,  23 138,  23 747,  24 387,  25 057,  25 756,  26 480,  27 228,  27 998,  28 786,  29 591,  30 410,  31 242,  32 084,  32 937,  33 799,  34 660,  35 511,  36 342,  37 152,  37 945,  38 734,  39 534,  40 359,  41 213,  42 094,  43 006,  43 951,  44 932,  45 946,  46 991,  48 072,  49 190,  50 347,  51 545,  52 777,  54 011,  55 207,  56 337,  57 388,  58 371,  59 308,  60 232,  61 168,  62 124,  63 094,  64 084,  65 098,  66 137,  67 204,  68 303,  69 432,  70 591,  71 778,  72 991,  74 230,  75 492,  76 775,  78 076
AFRICA,Northern Africa,Libya,434,  1 113,  1 129,  1 148,  1 171,  1 198,  1 228,  1 261,  1 298,  1 338,  1 382,  1 428,  1 479,  1 532,  1 589,  1 649,  1 712,  1 778,  1 847,  1 920,  1 996,  2 076,  2 160,  2 247,  2 339,  2 434,  2 532,  2 633,  2 736,  2 844,  2 957,  3 078,  3 207,  3 342,  3 480,  3 613,  3 739,  3 855,  3 962,  4 063,  4 161,  4 260,  4 360,  4 459,  4 558,  4 654,  4 748,  4 837,  4 924,  5 009,  5 093,  5 176,  5 259,  5 340,  5 423,  5 507,  5 594,  5 686,  5 782,  5 877,  5 964,  6 041
AFRICA,Northern Africa,Morocco,504,  8 986,  9 251,  9 535,  9 839,  10 162,  10 503,  10 857,  11 222,  11 592,  11 962,  12 329,  12 687,  13 039,  13 387,  13 737,  14 092,  14 455,  14 822,  15 192,  15 558,  15 916,  16 267,  16 612,  16 958,  17 314,  17 685,  18 074,  18 479,  18 901,  19 341,  19 799,  20 275,  20 768,  21 271,  21 776,  22 278,  22 772,  23 260,  23 740,  24 212,  24 675,  25 128,  25 570,  26 000,  26 421,  26 833,  27 237,  27 632,  28 014,  28 374,  28 710,  29 021,  29 311,  29 587,  29 856,  30 125,  30 395,  30 667,  30 955,  31 277,  31 642
AFRICA,Northern Africa,Sudan,729,  5 734,  5 884,  6 039,  6 200,  6 368,  6 543,  6 724,  6 913,  7 109,  7 314,  7 527,  7 750,  7 982,  8 224,  8 476,  8 739,  9 013,  9 300,  9 598,  9 909,  10 233,  10 569,  10 918,  11 284,  11 669,  12 076,  12 506,  12 958,  13 430,  13 917,  14 418,  14 935,  15 469,  16 013,  16 557,  17 098,  17 623,  18 140,  18 682,  19 295,  20 009,  20 841,  21 772,  22 745,  23 683,  24 530,  25 263,  25 904,  26 491,  27 085,  27 730,  28 435,  29 186,  29 974,  30 779,  31 586,  32 398,  33 218,  34 040,  34 853,  35 652
AFRICA,Northern Africa,Tunisia,788,  3 099,  3 175,  3 252,  3 330,  3 409,  3 488,  3 568,  3 650,  3 734,  3 822,  3 915,  4 013,  4 116,  4 222,  4 330,  4 438,  4 546,  4 655,  4 764,  4 873,  4 983,  5 092,  5 202,  5 316,  5 434,  5 561,  5 696,  5 839,  5 989,  6 146,  6 308,  6 475,  6 647,  6 823,  7 004,  7 189,  7 377,  7 567,  7 758,  7 948,  8 135,  8 319,  8 499,  8 672,  8 834,  8 983,  9 117,  9 237,  9 347,  9 451,  9 553,  9 652,  9 750,  9 847,  9 947,  10 051,  10 160,  10 274,  10 391,  10 511,  10 632
AFRICA,Northern Africa,Western Sahara,732,   14,   16,   18,   19,   20,   21,   23,   25,   27,   30,   33,   36,   39,   42,   46,   51,   57,   63,   69,   74,   77,   76,   73,   70,   70,   75,   86,   101,   119,   137,   151,   161,   168,   173,   177,   182,   189,   195,   203,   210,   217,   224,   231,   238,   246,   253,   261,   268,   278,   290,   306,   326,   351,   378,   404,   428,   448,   466,   482,   498,   515
AFRICA,Southern Africa,Botswana,72,   413,   425,   437,   448,   459,   470,   480,   491,   501,   512,   524,   537,   550,   564,   580,   596,   613,   631,   651,   671,   693,   716,   740,   766,   793,   823,   855,   889,   924,   961,   998,  1 034,  1 071,  1 108,  1 146,  1 185,  1 224,  1 263,  1 303,  1 343,  1 384,  1 425,  1 465,  1 505,  1 545,  1 583,  1 621,  1 657,  1 692,  1 725,  1 755,  1 783,  1 809,  1 833,  1 855,  1 876,  1 896,  1 915,  1 934,  1 952,  1 969
AFRICA,Southern Africa,Lesotho,426,   734,   744,   755,   766,   777,   788,   799,   811,   824,   837,   851,   866,   882,   898,   915,   933,   952,   971,   991,  1 011,  1 032,  1 054,  1 075,  1 098,  1 122,  1 149,  1 178,  1 209,  1 241,  1 274,  1 307,  1 341,  1 374,  1 407,  1 438,  1 468,  1 495,  1 520,  1 545,  1 570,  1 598,  1 628,  1 660,  1 693,  1 725,  1 754,  1 779,  1 802,  1 822,  1 840,  1 856,  1 872,  1 885,  1 899,  1 912,  1 926,  1 940,  1 956,  1 972,  1 990,  2 009
AFRICA,Southern Africa,Namibia,516,   485,   495,   505,   515,   526,   538,   549,   562,   575,   588,   603,   617,   633,   649,   665,   683,   700,   719,   738,   758,   780,   804,   830,   856,   882,   906,   928,   950,   971,   991,  1 013,  1 034,  1 057,  1 082,  1 112,  1 149,  1 195,  1 247,  1 304,  1 361,  1 415,  1 466,  1 514,  1 559,  1 606,  1 654,  1 705,  1 758,  1 810,  1 857,  1 898,  1 931,  1 958,  1 981,  2 003,  2 027,  2 053,  2 081,  2 111,  2 143,  2 179
AFRICA,Southern Africa,South Africa,710,  13 683,  13 994,  14 322,  14 665,  15 020,  15 385,  15 760,  16 146,  16 546,  16 962,  17 396,  17 850,  18 322,  18 810,  19 308,  19 814,  20 325,  20 844,  21 375,  21 926,  22 503,  23 107,  23 736,  24 385,  25 041,  25 699,  26 354,  27 010,  27 674,  28 361,  29 077,  29 829,  30 611,  31 410,  32 205,  32 983,  33 733,  34 463,  35 195,  35 965,  36 793,  37 694,  38 650,  39 623,  40 562,  41 427,  42 204,  42 907,  43 558,  44 196,  44 846,  45 513,  46 188,  46 869,  47 553,  48 235,  48 919,  49 603,  50 267,  50 890,  51 452
AFRICA,Southern Africa,Swaziland,748,   273,   279,   285,   292,   300,   307,   315,   324,   332,   341,   349,   358,   366,   374,   383,   392,   401,   411,   422,   434,   446,   459,   472,   487,   502,   517,   533,   550,   568,   585,   603,   621,   639,   658,   680,   705,   735,   767,   801,   834,   863,   887,   908,   926,   944,   963,   985,  1 007,  1 029,  1 048,  1 064,  1 075,  1 082,  1 088,  1 095,  1 105,  1 118,  1 135,  1 154,  1 174,  1 193
AFRICA,Western Africa,Benin,204,  2 255,  2 258,  2 264,  2 274,  2 287,  2 304,  2 323,  2 346,  2 371,  2 400,  2 432,  2 466,  2 503,  2 543,  2 586,  2 632,  2 681,  2 733,  2 789,  2 847,  2 908,  2 972,  3 039,  3 110,  3 185,  3 263,  3 346,  3 432,  3 523,  3 619,  3 718,  3 822,  3 931,  4 045,  4 164,  4 287,  4 414,  4 546,  4 685,  4 836,  5 001,  5 183,  5 378,  5 582,  5 787,  5 986,  6 176,  6 361,  6 546,  6 740,  6 949,  7 175,  7 415,  7 666,  7 923,  8 182,  8 444,  8 707,  8 973,  9 241,  9 510
AFRICA,Western Africa,Burkina Faso,854,  4 284,  4 324,  4 367,  4 413,  4 463,  4 517,  4 575,  4 636,  4 699,  4 764,  4 829,  4 895,  4 960,  5 028,  5 099,  5 175,  5 256,  5 343,  5 434,  5 528,  5 625,  5 723,  5 825,  5 930,  6 040,  6 155,  6 274,  6 399,  6 531,  6 672,  6 823,  6 985,  7 158,  7 341,  7 531,  7 728,  7 931,  8 140,  8 356,  8 580,  8 811,  9 050,  9 297,  9 552,  9 817,  10 090,  10 373,  10 665,  10 968,  11 282,  11 608,  11 946,  12 296,  12 659,  13 034,  13 422,  13 822,  14 235,  14 660,  15 095,  15 540
AFRICA,Western Africa,Cape Verde,132,   178,   182,   186,   189,   193,   195,   198,   201,   204,   208,   212,   217,   223,   229,   235,   242,   248,   254,   261,   268,   275,   284,   293,   302,   309,   312,   313,   310,   305,   302,   302,   304,   310,   317,   325,   331,   336,   339,   342,   346,   352,   360,   369,   379,   390,   399,   409,   418,   426,   434,   442,   451,   459,   467,   474,   479,   482,   484,   485,   486,   488
AFRICA,Western Africa,Côte d'Ivoire,384,  2 630,  2 693,  2 758,  2 828,  2 901,  2 979,  3 063,  3 153,  3 251,  3 358,  3 475,  3 602,  3 741,  3 890,  4 050,  4 220,  4 400,  4 591,  4 794,  5 011,  5 242,  5 488,  5 748,  6 021,  6 308,  6 606,  6 916,  7 237,  7 569,  7 912,  8 266,  8 630,  9 005,  9 386,  9 772,  10 158,  10 544,  10 929,  11 316,  11 711,  12 116,  12 530,  12 951,  13 375,  13 799,  14 217,  14 632,  15 042,  15 436,  15 802,  16 131,  16 420,  16 675,  16 910,  17 144,  17 394,  17 662,  17 949,  18 260,  18 601,  18 977
AFRICA,Western Africa,Gambia,270,   271,   273,   277,   284,   293,   304,   317,   331,   344,   357,   368,   377,   384,   389,   395,   401,   408,   416,   426,   436,   447,   460,   475,   490,   506,   521,   536,   552,   568,   585,   604,   625,   648,   673,   701,   732,   767,   804,   843,   881,   917,   949,   980,  1 008,  1 037,  1 066,  1 096,  1 127,  1 159,  1 193,  1 229,  1 267,  1 307,  1 349,  1 392,  1 437,  1 482,  1 529,  1 578,  1 628,  1 681
